DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
21/09/2020;21;9;17;18.8;19.5;18.8;29;29;23;0.2;0.9;-2;962.3;962.4;962;3.6;174;6.4;1131.99;0
21/09/2020;21;9;18;17.2;18.9;17.2;40;42;29;3.7;4.4;0.1;962.6;962.7;962.3;2.5;172;5.8;421.45;0
21/09/2020;21;9;19;14.9;17.2;14.9;47;47;39;3.6;3.8;2.5;963.2;963.2;962.6;2.5;171;3.9;27.7;0
21/09/2020;21;9;20;14.2;14.9;14.2;46;48;44;2.8;3.9;2.1;963.4;963.4;963.2;3.5;170;5.7;;0
21/09/2020;21;9;21;12.2;13.1;12.1;62;64;59;5.2;5.8;5;962.6;962.6;962;3;172;4.6;;0
21/09/2020;21;9;22;11.5;12.2;11.5;66;66;62;5.3;5.4;4.7;963.1;963.1;962.6;3.1;168;4.6;;0
21/09/2020;21;9;23;10.5;11.5;10.5;69;70;66;5;5.5;4.9;963.6;963.6;963.1;1.8;165;4.1;;0
21/09/2020;21;9;24;10.2;10.5;10.1;69;71;66;4.7;5.2;4.2;963.6;963.7;963.5;2.9;166;5;;0
22/09/2020;22;9;1;10;10.8;10;57;57;51;1.8;2;1.1;963.8;964.1;963.8;3.1;146;5.4;;0
22/09/2020;22;9;2;9.4;10;9.4;60;60;56;2;2.1;1.7;963.2;963.8;963.2;2.9;152;5;;0
22/09/2020;22;9;3;8.9;9.4;8.9;62;63;60;2;2.3;1.9;962.7;963.3;962.7;2.5;151;4.8;;0
22/09/2020;22;9;4;8.4;8.9;8.4;66;66;62;2.3;2.5;2;962.4;962.7;962.4;2.1;153;4.1;;0
22/09/2020;22;9;5;8.2;8.4;8.2;67;68;65;2.3;2.6;2.2;962.6;962.6;962.3;2.1;151;3.8;;0
22/09/2020;22;9;6;8.3;8.3;8.1;67;69;66;2.6;2.8;2.3;963.1;963.1;962.6;2.1;148;3.9;;0
22/09/2020;22;9;7;9.2;9.2;8.2;67;70;66;3.3;3.5;2.7;963.8;963.8;963.1;2.1;135;4;96.54;0
22/09/2020;22;9;8;11.3;11.3;9.2;63;68;63;4.5;4.8;3.4;964.5;964.5;963.8;2.6;108;4.4;690.82;0
22/09/2020;22;9;9;13.5;13.5;11.3;62;65;61;6.5;6.6;4.7;964.8;964.9;964.5;2.6;110;5.2;1448.1;0
22/09/2020;22;9;10;16.7;16.7;13.5;59;64;57;8.6;9;6.5;965.1;965.1;964.8;2.9;100;5.7;2248.68;0
22/09/2020;22;9;11;19.1;19.1;16.7;56;60;54;10;10.1;8.5;964.8;965.1;964.8;3;86;6.8;2794.55;0
22/09/2020;22;9;12;21.2;21.2;19.1;51;56;51;10.8;11.3;9.5;964.1;964.8;964.1;2.1;80;5.3;3173.47;0
22/09/2020;22;9;13;23;23;21.1;51;56;50;12.5;12.9;10.8;963.2;964.1;963.2;2;37;4.2;3245.34;0
22/09/2020;22;9;14;23.5;23.6;22.9;48;53;47;12;13.2;11.7;962.2;963.2;962.2;1.4;354;4.7;3067.82;0
22/09/2020;22;9;15;24.7;24.7;23.5;44;51;43;11.7;12.8;11.1;961.5;962.2;961.5;1.6;55;5;2710.78;0
22/09/2020;22;9;16;24.7;24.9;24.5;43;46;41;11.4;12.2;10.4;961.5;961.5;961.5;2.1;95;5.1;2088.22;0
22/09/2020;22;9;17;24.3;24.7;24.3;42;44;41;10.5;11.5;10.4;961.8;961.8;961.5;1.4;115;4.5;1315.8;0
22/09/2020;22;9;18;22.1;24.3;22.1;50;52;41;11.2;12.2;10.3;961.9;961.9;961.7;1.3;171;2.9;442.31;0
22/09/2020;22;9;19;19.5;22.1;19.5;68;68;49;13.5;13.5;10.5;962.1;962.1;961.9;0.1;170;2.2;15.53;0
22/09/2020;22;9;20;17.9;19.5;17.8;62;74;62;10.5;13.7;10.5;962.4;962.4;962.1;0.8;183;1.8;;0
22/09/2020;22;9;21;13.4;14.2;13.2;44;49;43;1.2;3.1;1;963.5;963.6;963.4;3.6;157;5.9;;0
22/09/2020;22;9;22;12.3;13.4;12.3;49;49;42;1.8;2.1;0.6;964;964;963.3;2.5;156;7;;0
22/09/2020;22;9;23;11.3;12.6;11.3;51;54;45;1.5;2.6;1;964;964.1;964;3.4;161;5.6;;0
22/09/2020;22;9;24;10.8;11.5;10.8;52;52;47;1.2;1.7;0.7;964;964.1;964;3.4;148;5.8;;0
23/09/2020;23;9;1;17.5;18.3;17.5;68;69;63;11.6;11.7;11.1;963.5;963.5;963.2;0.5;38;5.6;;0
23/09/2020;23;9;2;16.7;17.5;16.7;71;71;68;11.5;11.7;11.3;963.5;963.6;963.4;1.9;70;4.6;;0
23/09/2020;23;9;3;16;16.7;16;73;75;71;11.2;11.7;11.2;963.2;963.5;963.2;1.4;79;4.6;;0
23/09/2020;23;9;4;15.8;16.1;15.8;72;73;71;10.8;11.2;10.8;963.4;963.4;963.2;0.6;52;4.5;;0
23/09/2020;23;9;5;15;15.8;15;77;77;72;11;11.1;10.7;963.7;963.7;963.4;0.9;118;3.4;;0
23/09/2020;23;9;6;14.5;15;14.5;78;78;76;10.8;11;10.7;964.5;964.5;963.7;1;125;3;;0
23/09/2020;23;9;7;14.4;14.5;14.1;79;81;78;10.8;10.9;10.6;965.4;965.4;964.5;1.5;89;2.9;70.42;0
23/09/2020;23;9;8;16;16;14.4;70;79;70;10.5;10.8;10.3;966.1;966.1;965.4;2.7;57;6;531.78;0
23/09/2020;23;9;9;17.2;17.4;16;67;71;65;11;11.2;10.3;966.8;966.8;966.1;2.5;53;7;1266.01;0
23/09/2020;23;9;10;19.2;19.2;17.2;59;67;59;11;11.5;10.6;966.9;967;966.8;3.1;39;6.5;1940.07;0
23/09/2020;23;9;11;21.3;21.3;19.2;57;62;55;12.3;12.4;10.9;966.6;967;966.6;2.4;44;5.4;2735.13;0
23/09/2020;23;9;12;23.2;23.2;21.3;52;58;51;12.9;13.6;11.7;965.9;966.6;965.9;1.6;359;4.5;3088.49;0
23/09/2020;23;9;13;25.3;25.3;23.2;49;53;48;13.7;13.8;12.4;965;965.9;965;1;8;4.5;3139.08;0
23/09/2020;23;9;14;25.9;26.4;25.2;32;51;31;7.8;14.1;7.7;964.3;965;964.3;2.1;345;5.5;3164.97;0
23/09/2020;23;9;15;27.1;27.1;25.8;33;39;31;9.5;10.9;7.7;963.5;964.3;963.5;2;334;5.5;2423.95;0
23/09/2020;23;9;16;26.6;27.1;26.2;34;38;32;9.5;10.8;8.8;963.1;963.5;963.1;1.4;324;4.2;2067.05;0
23/09/2020;23;9;17;26.1;26.7;26.1;39;41;34;10.9;11.7;9.2;963;963.1;963;2;99;4.7;1082.67;0
23/09/2020;23;9;18;24.5;26.1;24.5;48;48;37;12.7;12.7;10.2;962.9;963;962.9;0.5;139;3.8;446.34;0
23/09/2020;23;9;19;21.3;24.5;21.3;61;62;47;13.4;14.1;12.3;963;963.1;962.9;0;214;1.3;16.31;0
23/09/2020;23;9;20;18.9;21.3;18.9;72;74;61;13.7;14.6;13.2;963.2;963.2;963;0.1;214;1;;0
23/09/2020;23;9;21;17.3;17.9;17.3;63;67;62;10.1;11.5;10.1;962.7;962.7;962.3;1.1;176;2.5;;0
23/09/2020;23;9;22;17.9;17.9;17.2;55;63;55;8.7;10.4;8.7;963;963;962.6;1.9;178;2.9;;0
23/09/2020;23;9;23;18.1;18.1;17.6;52;61;52;8.1;10.2;8.1;963.2;963.2;963;0.2;147;2.9;;0
23/09/2020;23;9;24;18.3;18.3;17.6;63;63;52;11.2;11.2;8.2;963.2;963.3;963.1;1.6;56;5.5;;0
24/09/2020;24;9;1;19.1;19.3;19.1;62;62;60;11.7;11.8;11.3;963.4;963.8;963.4;0.4;165;2.1;;0
24/09/2020;24;9;2;18.7;19.1;18.7;68;68;62;12.6;12.6;11.7;963.2;963.4;963.1;1.9;68;4;;0
24/09/2020;24;9;3;17.8;18.7;17.8;68;68;66;11.9;12.6;11.8;962.7;963.2;962.6;1.9;42;7.5;;0
24/09/2020;24;9;4;17.2;17.9;17;70;74;68;11.7;12.4;11.6;962.8;962.8;962.6;0.9;90;5.2;;0
24/09/2020;24;9;5;16.1;17.1;16.1;77;77;70;12;12.3;11.8;963.4;963.4;962.8;1.6;177;2.6;;0
24/09/2020;24;9;6;15.9;16.1;15.9;78;78;76;12.1;12.1;11.8;964;964;963.4;1.2;139;2.8;;0
24/09/2020;24;9;7;16.5;16.5;15.7;74;80;74;12;12.3;11.8;964.7;964.7;964;1.2;112;3.2;105.17;0
24/09/2020;24;9;8;17.9;17.9;16.5;69;75;69;12.1;12.5;11.8;965.3;965.3;964.7;2;101;3.9;692.75;0
24/09/2020;24;9;9;19.6;19.6;17.9;62;71;62;12.2;12.5;12;965.2;965.4;965.2;2.7;68;5.5;1437.12;0
24/09/2020;24;9;10;21.4;21.4;19.6;58;63;57;12.7;13.1;12.1;964.9;965.2;964.9;2.3;54;6;2232.09;0
24/09/2020;24;9;11;23.7;23.7;21.4;51;58;48;12.8;13.6;11.9;964.3;965;964.3;1.9;32;4.9;2785.2;0
24/09/2020;24;9;12;25.9;25.9;23.6;42;52;42;12.2;14.2;11.9;963.4;964.3;963.4;1.8;37;4.7;3131.48;0
24/09/2020;24;9;13;26.7;26.8;25.7;32;45;31;8.5;13.1;8.4;962.2;963.4;962.2;2.6;331;5.2;3191.45;0
24/09/2020;24;9;14;27.5;27.6;26.6;32;37;31;9.2;11.1;8.7;961.1;962.2;961.1;2.1;343;5.3;3010.32;0
24/09/2020;24;9;15;28.3;28.3;27.5;29;34;29;8.7;10.5;8.6;960.3;961.1;960.3;1.2;165;4.6;2717.95;0
24/09/2020;24;9;16;27.8;28.5;27.8;32;36;29;9.6;10.9;8.7;959.7;960.3;959.7;2.8;116;5.2;1969.47;0
24/09/2020;24;9;17;27.2;27.8;27.1;33;35;31;9.3;10.1;8.8;959.7;959.9;959.7;2.1;108;4.6;1054.06;0
24/09/2020;24;9;18;24.7;27.2;24.7;41;43;33;10.5;11.8;9;959.7;959.8;959.6;1.2;165;3.4;408.26;0
24/09/2020;24;9;19;22;24.7;22;53;53;40;12.1;12.7;9.3;960.2;960.3;959.7;1.1;189;2.6;16.13;0
24/09/2020;24;9;20;19.6;22;19.6;64;65;53;12.5;13.3;11;960.2;960.3;960.1;0.1;172;1.6;;0
24/09/2020;24;9;21;17.6;18.9;17.6;77;78;67;13.5;14.6;12.1;963.5;963.5;963.2;0.2;153;1.2;;0
24/09/2020;24;9;22;16.9;17.6;16.9;73;82;73;12;14.2;12;963.6;963.8;963.5;0.7;195;1.3;;0
24/09/2020;24;9;23;18.2;18.2;16.9;64;76;64;11.2;12.9;11;963.7;963.7;963.6;1.2;184;1.8;;0
24/09/2020;24;9;24;19.3;19.4;18.1;61;68;58;11.6;12.1;10.8;963.8;963.8;963.6;0.7;191;1.9;;0
25/09/2020;25;9;1;20.1;20.6;20.1;53;53;51;10.2;10.6;9.9;960;960.2;960;1.7;177;3.6;;0
25/09/2020;25;9;2;19.8;20.2;19.8;53;54;50;10;10.2;9.3;959.8;960;959.8;1.6;163;2.9;;0
25/09/2020;25;9;3;19.8;20;19.5;52;54;50;9.7;10.1;9.1;959.9;960;959.7;1.1;185;2.7;;0
25/09/2020;25;9;4;18;19.8;18;61;63;51;10.3;11;9.4;959.8;959.9;959.8;1.7;166;3;;0
25/09/2020;25;9;5;18;18.2;17.9;60;61;58;10.2;10.3;9.8;960.1;960.1;959.8;0.9;157;3;;0
25/09/2020;25;9;6;16.9;18;16.9;69;69;60;11.1;11.3;10.2;960.5;960.5;960.1;1.9;165;3.2;;0
25/09/2020;25;9;7;16.5;16.9;16.4;72;73;68;11.5;11.5;11;960.9;960.9;960.5;2;175;3.4;73.42;0
25/09/2020;25;9;8;18.9;18.9;16.5;62;73;60;11.4;11.7;10.9;961.4;961.4;960.9;1.4;111;3.4;629.34;0
25/09/2020;25;9;9;21.4;21.4;18.9;50;62;50;10.5;11.6;10.1;961.6;961.7;961.4;2.9;35;7.5;1388.64;0
25/09/2020;25;9;10;23.1;23.1;21.4;49;52;47;11.7;12;10.3;961.2;961.6;961.2;2.9;59;5.9;2013.04;0
25/09/2020;25;9;11;25.5;25.5;23.1;42;49;41;11.5;12.6;11.2;960.5;961.2;960.5;3.6;25;5.9;2650.85;0
25/09/2020;25;9;12;27;27;25.5;40;44;39;12.1;12.5;11.3;959.5;960.4;959.5;3.8;10;7;2981.9;0
25/09/2020;25;9;13;28.9;28.9;27;35;41;35;11.9;13.7;11.6;958.5;959.5;958.5;3.3;7;7;3010.17;0
25/09/2020;25;9;14;29.7;29.8;28.7;33;37;31;11.6;12.4;10.5;957.3;958.5;957.3;2.9;8;8.5;2970.88;0
25/09/2020;25;9;15;29.8;29.8;29.6;34;34;31;12;12.1;10.7;956.2;957.3;956.2;1.9;25;6.7;2012.34;0
25/09/2020;25;9;16;29.6;29.9;29.3;34;37;32;12.1;13.5;11.5;955.5;956.3;955.5;2.4;83;5.5;1430.96;0
25/09/2020;25;9;17;29.1;30.1;29.1;41;41;33;14.4;14.4;11.9;955.4;955.5;955.2;1.5;105;4.5;1083.37;0
25/09/2020;25;9;18;27.3;29.1;27.3;47;51;39;15.1;16.6;13.8;955.2;955.5;955.2;1;166;2.8;350.23;0
25/09/2020;25;9;19;24.2;27.3;24.2;59;60;46;15.7;16.1;14;955.1;955.2;955;0.2;188;2.1;31.16;0
25/09/2020;25;9;20;22.3;24.2;22.3;66;66;57;15.6;15.9;15;955.1;955.2;955.1;0;49;0.8;;0
25/09/2020;25;9;21;19.4;19.6;19.2;60;66;56;11.4;12.6;10.5;960.6;960.6;960.2;0.5;172;2.6;;0
25/09/2020;25;9;22;21.2;21.2;19.4;44;60;44;8.4;11.3;8.3;960.8;960.8;960.6;1;183;2.2;;0
25/09/2020;25;9;23;20.7;21.4;20.6;48;50;44;9.4;9.9;8.4;960.5;960.8;960.4;1.5;156;3.3;;0
25/09/2020;25;9;24;20.6;20.7;20.4;52;53;48;10.3;10.7;9.3;960.1;960.6;960.1;1.7;146;4.8;;0
26/09/2020;26;9;1;22.6;22.9;22.6;53;56;52;12.6;13.5;12.3;954.5;954.8;954.4;1.2;160;2.9;;0
26/09/2020;26;9;2;21.8;22.7;21.8;57;57;52;13;13;12.3;954.1;954.5;954.1;1.8;150;2.7;;0
26/09/2020;26;9;3;20.6;21.8;20.5;61;64;57;12.9;13.6;12.8;954;954.1;953.9;1.2;164;2.6;;0
26/09/2020;26;9;4;20.8;21.1;20.6;59;62;57;12.6;13.3;12.2;953.4;954;953.4;0.9;12;3.3;;0
26/09/2020;26;9;5;20.6;20.8;20.6;58;60;57;12.1;12.7;12;953.6;953.6;953.4;1.3;14;3.9;;0
26/09/2020;26;9;6;20.7;20.9;20.6;58;58;56;12.2;12.2;11.7;954;954;953.6;1.4;2;5.2;;0
26/09/2020;26;9;7;20.3;20.7;20.2;60;61;58;12.3;12.5;11.9;954.4;954.5;954;0.5;4;3;85.17;0
26/09/2020;26;9;8;22.4;22.4;20.3;56;60;53;13.4;13.4;11.9;954.6;954.7;954.4;1.2;97;3.1;615.51;0
26/09/2020;26;9;9;24.5;24.5;22.4;51;57;50;13.6;13.7;12.8;955.1;955.1;954.6;1.8;21;3.6;1388.65;0
26/09/2020;26;9;10;26.8;26.8;24.5;41;51;40;12.6;13.9;12.1;954.2;955.1;954.2;4.6;4;7.8;2195.07;0
26/09/2020;26;9;11;29;29;26.6;39;44;37;13.5;13.7;12.4;953.6;954.2;953.6;3.2;8;8;2745.2;0
26/09/2020;26;9;12;31.4;31.4;29;34;39;32;13.6;14.2;12.3;952.8;953.6;952.8;3.5;357;7.9;3082.67;0
26/09/2020;26;9;13;32.8;32.8;31.3;30;35;30;12.9;14.1;12.8;951.4;952.8;951.4;4.5;2;8.6;3057.36;0
26/09/2020;26;9;14;33.9;34.1;32.8;24;31;22;10.7;13.5;9.7;950.1;951.4;950;5.7;329;12.9;3006.35;0
26/09/2020;26;9;15;34.4;34.6;34;22;25;21;9.8;10.8;9.2;949.3;950.1;949.3;5.2;329;12.9;2600.23;0
26/09/2020;26;9;16;34.4;34.4;33.9;24;26;22;11;11.7;9.8;948.7;949.3;948.7;3.3;347;10.6;1627.63;0
26/09/2020;26;9;17;34;34.6;34;25;25;22;10.9;11.4;10;948.6;948.7;948.5;3.4;333;8.7;1160.17;0
26/09/2020;26;9;18;31.6;34;31.6;31;31;24;12.2;13.2;10.6;948.7;948.7;948.5;1.7;341;7.2;381.71;0
26/09/2020;26;9;19;28;31.6;28;47;47;31;15.6;15.6;11.6;949.1;949.1;948.7;0;13;3.1;14.93;0
26/09/2020;26;9;20;25.8;28;25.8;58;59;47;17;17.3;15.3;949.2;949.2;949.1;0;321;0;;0
26/09/2020;26;9;21;22.6;22.6;21.9;51;67;51;12;15.7;11.9;955.5;955.5;955.1;0.3;119;1.9;;0
26/09/2020;26;9;22;23.4;23.9;22.6;52;54;48;13;13.5;12.1;955.5;955.7;955.5;1.2;121;2.4;;0
26/09/2020;26;9;23;23.7;23.9;23.3;50;53;48;12.7;13.2;12.1;955.1;955.5;955.1;1.1;150;3.2;;0
26/09/2020;26;9;24;22.9;23.7;22.9;55;55;49;13.4;13.5;12.3;954.8;955.1;954.8;1.8;173;2.9;;0
27/09/2020;27;9;1;22.6;24;22.6;60;62;46;14.5;15.8;11.6;948.9;949.4;948.9;0;337;2.2;;0
27/09/2020;27;9;2;22.4;22.6;21.4;52;69;52;12;15.8;12;948.4;948.9;948.4;1.7;311;2.9;;0
27/09/2020;27;9;3;24.2;24.5;22.4;47;52;46;12.2;12.8;11.6;947.8;948.4;947.8;2;325;3.7;;0
27/09/2020;27;9;4;24.4;24.4;23.8;44;50;42;11.3;12.8;10.8;947.5;947.9;947.4;1.5;338;3;;0
27/09/2020;27;9;5;24.8;24.9;23.9;42;50;40;10.9;12.8;10.1;947.4;947.5;947.2;2;341;4.1;;0
27/09/2020;27;9;6;25.2;25.2;24.8;41;43;39;10.8;11.3;10.3;947.4;947.5;947.3;1.7;349;3.8;;0
27/09/2020;27;9;7;24.7;25.2;24.6;44;45;40;11.5;12;10.6;948.4;948.4;947.4;1.8;345;4;33.8;0
27/09/2020;27;9;8;25.9;25.9;24.7;40;47;38;11.4;12.8;10.7;950.9;950.9;948.2;3.2;310;7.5;103.31;0
27/09/2020;27;9;9;21.2;25.9;21.2;85;85;40;18.5;18.9;11.1;952.9;953.3;950.8;4.6;203;10.9;4.11;1.8
27/09/2020;27;9;10;21;21.2;20.7;88;89;84;19;19;18.4;953;953.6;952.9;0.7;183;7.8;107.41;0
27/09/2020;27;9;11;22.2;22.2;21;82;90;82;18.9;19.5;18.8;952.2;953.2;952.1;2.7;126;4.8;979.52;0
27/09/2020;27;9;12;22.7;22.7;22;79;83;78;19;19.1;18.5;951.9;952.2;951.9;2.7;88;6.7;1205.15;0
27/09/2020;27;9;13;23.8;23.8;22.7;76;80;74;19.2;19.4;18.7;950.8;951.9;950.8;2.7;97;6.4;2390.41;0
27/09/2020;27;9;14;25.5;25.5;23.8;69;75;64;19.5;19.5;18;949.7;950.8;949.7;2.6;83;5.7;2789.47;0
27/09/2020;27;9;15;26.9;26.9;25.5;59;70;59;18.4;19.6;18.4;948.6;949.7;948.6;2.1;61;5.2;2339.68;0
27/09/2020;27;9;16;27.4;27.5;26.9;61;63;59;19.3;19.7;18.4;947.7;948.6;947.7;1.8;103;4.5;1703.71;0
27/09/2020;27;9;17;26.6;27.6;26.6;70;71;61;20.7;20.9;19.1;947.7;947.7;947.5;1.5;169;3.6;636.7;0
27/09/2020;27;9;18;26.3;26.8;26.3;68;71;66;19.8;20.7;19.8;948.6;948.6;947.7;1.9;206;2.8;428.31;0
27/09/2020;27;9;19;25.4;26.3;25.3;72;75;67;20.1;20.8;19.6;949.3;949.3;948.5;1.7;229;3.2;22.33;0
27/09/2020;27;9;20;24.9;25.4;24.9;75;77;72;20.1;20.9;20;950.1;950.2;949.3;1.4;232;3.1;;0
27/09/2020;27;9;21;24.7;25.8;24.7;60;60;53;16.3;17;15.1;949.5;949.5;949.1;0;321;0;;0
27/09/2020;27;9;22;23.8;24.7;23.8;62;64;57;16;16.6;15.2;949.6;949.6;949.4;0;343;0;;0
27/09/2020;27;9;23;23.6;23.8;23.5;59;65;53;15.2;16.7;13.5;949.7;949.7;949.5;0.1;322;1.2;;0
27/09/2020;27;9;24;23.4;23.6;23.4;52;61;50;12.9;15.5;12.5;949.4;949.8;949.4;0.5;307;1.9;;0
28/09/2020;28;9;1;19.4;19.6;19.4;85;85;82;16.8;16.8;16.5;953.5;954.1;952.8;1;160;5.6;;0
28/09/2020;28;9;2;18.9;19.4;18.9;91;91;85;17.5;17.5;16.8;953.9;954.1;953.1;2.4;213;5.7;;0.6
28/09/2020;28;9;3;17.8;18.9;17.8;92;94;91;16.5;17.7;16.5;953.3;954.2;953.3;1.7;199;5.7;;0.4
28/09/2020;28;9;4;17.2;17.8;17.2;93;93;92;16.1;16.5;16.1;954.2;954.2;953;0.8;226;6.6;;0
28/09/2020;28;9;5;15;17.2;15;88;94;88;13.1;16.2;13.1;955.1;955.1;953.9;2.8;199;7.2;;0.4
28/09/2020;28;9;6;14.1;15;14.1;83;89;83;11.3;13.1;11.3;955.9;955.9;955;3;198;5.2;;0
28/09/2020;28;9;7;14.1;14.2;14;86;86;82;11.9;11.9;10.9;956.4;956.7;955.9;0.9;224;6.4;31.87;0
28/09/2020;28;9;8;14.6;14.6;14.1;84;86;81;11.9;12;11.3;957.6;957.7;956.3;1.2;195;5.4;419.27;0
28/09/2020;28;9;9;15;15.1;14.6;80;84;80;11.6;12.2;11.4;958.5;958.6;957.6;0.6;247;3.8;481.47;0
28/09/2020;28;9;10;15.8;15.9;14.9;75;83;75;11.4;12.2;11.4;958.9;958.9;958.5;1.7;176;4.2;1294.89;0
28/09/2020;28;9;11;17.2;17.2;15.8;60;77;59;9.4;11.9;9.4;958.6;958.9;958.6;2.2;181;6.6;2246.88;0
28/09/2020;28;9;12;18.2;18.2;16.7;59;63;55;10.1;10.5;7.9;958.7;958.7;958.6;2.9;182;7.7;2545.57;0
28/09/2020;28;9;13;19.1;19.2;18.1;54;62;52;9.5;10.8;8.8;958.6;958.8;958.6;2;204;7.7;2717.33;0
28/09/2020;28;9;14;19.8;19.9;19;50;55;48;8.9;9.9;8.4;957.9;958.6;957.9;2.3;223;4.7;2788.19;0
28/09/2020;28;9;15;20.6;20.6;19.7;50;52;46;9.8;10;8.2;957.3;957.9;957.2;2.4;225;4.8;2547.29;0
28/09/2020;28;9;16;21;21.4;20.6;49;52;46;9.8;10.7;9;957.3;957.4;957.2;2.2;194;5.8;2155.7;0
28/09/2020;28;9;17;21.1;21.4;21;48;51;47;9.8;10.8;9.5;957.3;957.4;957.2;1.4;197;3.9;1373.08;0
28/09/2020;28;9;18;19.3;21.1;19.3;50;56;48;8.5;11.5;8.2;957.7;957.7;957.3;1.7;190;3;470.39;0
28/09/2020;28;9;19;17.1;19.3;17.1;66;68;48;10.6;11.4;7.9;958;958;957.7;0;165;3.1;20.85;0
28/09/2020;28;9;20;15.1;17.1;15.1;81;81;65;11.8;12.1;10.4;958;958.1;957.9;0.1;181;0.9;;0
28/09/2020;28;9;21;23.8;25;23.8;80;80;74;20.1;20.5;20;950.8;950.8;949.9;2.1;198;4.6;;0
28/09/2020;28;9;22;21.1;23.8;21.1;74;84;74;16.3;20;16.3;952.4;952.7;950.8;5.8;188;10.4;;0
28/09/2020;28;9;23;20.2;21.1;20.2;79;80;74;16.5;16.8;16.3;952.5;953.4;952.1;5.6;189;10.4;;0
28/09/2020;28;9;24;19.6;20.2;19.6;82;82;79;16.5;16.7;16.4;953.2;953.6;952.5;2.2;198;9.7;;0
29/09/2020;29;9;1;13.3;13.8;13.3;78;78;75;9.5;9.5;9.3;958.2;958.7;958.2;1.6;161;3.6;;0
29/09/2020;29;9;2;12.9;13.3;12.8;79;80;78;9.3;9.6;9.3;957.6;958.2;957.5;1.8;149;3.3;;0
29/09/2020;29;9;3;12.9;13.1;12.8;79;81;77;9.4;9.6;9;957.2;957.6;957.2;1.7;150;3.4;;0
29/09/2020;29;9;4;12.4;12.9;12.4;81;81;79;9.3;9.5;9.2;957.1;957.2;956.9;1.1;159;2.8;;0
29/09/2020;29;9;5;12.4;12.5;12.3;81;81;79;9.1;9.3;9;957;957.1;956.9;1.9;146;3.5;;0
29/09/2020;29;9;6;12.7;12.7;12.4;80;82;79;9.2;9.4;9;957.2;957.2;957;2.3;152;3.8;;0
29/09/2020;29;9;7;13;13;12.5;79;82;79;9.5;9.5;9.1;957.4;957.4;957.2;2.2;163;3.8;123.19;0
29/09/2020;29;9;8;15.2;15.2;13;72;79;71;10.2;10.2;9.3;957.8;957.8;957.4;2;135;4.3;714.74;0
29/09/2020;29;9;9;17.7;17.7;15.2;64;72;63;10.9;11.2;9.8;958;958.1;957.7;2.7;106;5.9;1426.51;0
29/09/2020;29;9;10;20.4;20.4;17.7;55;64;54;11.1;11.2;10.3;958.3;958.3;957.9;2.9;36;5.3;2106.25;0
29/09/2020;29;9;11;23.2;23.2;20.4;51;56;49;12.3;12.5;10.7;957.5;958.3;957.5;2.7;28;6.8;2693.07;0
29/09/2020;29;9;12;;;;;;;;;;;;;;;;;
29/09/2020;29;9;13;26.7;26.9;24.9;45;51;45;13.9;14.6;13.2;956;956.8;956;3.1;338;6.5;3178.14;0
29/09/2020;29;9;14;28.3;28.4;26.6;45;48;42;15.3;15.3;13.8;955;956;955;2.3;319;6.5;2962.18;0
29/09/2020;29;9;15;29.6;29.6;28.3;42;45;42;15.5;15.9;14.7;954.2;955;954.2;2.4;350;8;2563.3;0
29/09/2020;29;9;16;30.6;30.6;29.6;41;45;40;15.9;16.6;15.2;953.6;954.2;953.5;1.5;30;4.9;1970.99;0
29/09/2020;29;9;17;30.5;30.9;30.4;46;48;41;17.5;18.3;16;953.2;953.6;953.2;1.2;326;3.9;1207.47;0
29/09/2020;29;9;18;28.5;30.6;28.5;53;53;44;18.1;18.7;16.7;953.5;953.5;953.2;0.5;332;2.4;394.51;0
29/09/2020;29;9;19;26.2;28.5;26.2;65;67;53;19;19.8;17.9;953.6;953.6;953.5;0.1;180;1.4;20.27;0
29/09/2020;29;9;20;24.3;26.2;24.3;78;78;65;20.2;20.5;18.7;953.9;953.9;953.6;0;210;0.8;;0
29/09/2020;29;9;21;14.5;15.1;14.5;79;84;69;10.9;12.1;9.3;958.7;958.7;958;1.2;184;2.8;;0
29/09/2020;29;9;22;14.9;15.3;14.5;68;80;66;9.2;11.1;8.9;959.1;959.2;958.6;2.4;170;3.4;;0
29/09/2020;29;9;23;14.2;15;14.2;74;74;68;9.6;9.6;9.1;959.1;959.1;958.9;1.4;172;3.5;;0
29/09/2020;29;9;24;13.8;14.2;13.8;75;75;72;9.5;9.5;9.1;958.6;959.1;958.6;2.5;170;3.6;;0
30/09/2020;30;9;1;24.6;25.4;24.5;66;69;62;17.9;18.5;17.5;954.2;954.2;954.1;0.3;145;1.3;;0
30/09/2020;30;9;2;24.3;24.7;24;68;72;65;18;18.7;17.7;954.1;954.2;954.1;0;168;1.3;;0
30/09/2020;30;9;3;23.7;24.3;23.7;73;74;68;18.6;18.9;18.1;953.9;954.1;953.9;1;127;2.3;;0
30/09/2020;30;9;4;23.3;23.7;23.3;75;75;73;18.6;18.8;18.5;954;954;953.8;1.3;95;2.2;;0
30/09/2020;30;9;5;23;23.3;23;77;77;75;18.7;18.8;18.6;954.5;954.6;954;0.4;86;2.9;;0
